Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
SPIRE Zerobond 24-34/S226	-	- -	-	XS2813317364	- -	- -	01/30/2034	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2526232561	- -	- -	09/20/2024	D
SanPro 24-27/S2079	-	- -	-	XS2829202808	- -	- -	05/27/2027	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2375114845	- -	- -	10/13/2027	D
LandNO 2,68% NOK Schuldv.15-25	-	- -	-	XS1311330812	- -	- -	11/10/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2697210149	- -	- -	04/17/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487506698	- -	- -	08/16/2024	D
BBVA GM Notes 22-27/S9955	-	- -	-	XS2425350571	- -	- -	12/06/2027	D
BBVA GM Notes 24-26/S16534	-	- -	-	XS2720252316	- -	- -	09/15/2026	D
VAULT Put Strat. N.20-25/38	-	- -	-	XS2259684038	- -	- -	11/13/2025	D
BBVA GM Notes 23-29/S14603	-	- -	-	XS2663316656	- -	- -	12/14/2029	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2628561941	- -	- -	12/17/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2675518125	- -	- -	04/23/2026	D
BBVA GM Notes 24-27/S17558	-	- -	-	XS2759817021	- -	- -	05/13/2027	D
BBVA GS Notes 23-28/S921	-	- -	-	US05552WVZ03	- -	- -	11/01/2028	D
RVS Fixzins-Anl.22-25/04	-	- -	-	AT0000A2Z7X0	- -	- -	08/01/2025	D
Marex Autocall Classi due 2030	-	- -	-	XS2748024135	- -	- -	06/25/2030	D
BBVA GM Notes 21-27/S4223	-	- -	-	XS2224078423	- -	- -	03/05/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2487823580	- -	- -	12/09/2027	D
BBVA GM Notes 24-25/S16191	-	- -	-	XS2696276117	- -	- -	08/25/2025	D
BBVA GM Notes 24-29/S17044	-	- -	-	XS2720314363	- -	- -	07/10/2029	D
BBVA GM Notes 22-24/S9604	-	- -	-	XS2424431950	- -	- -	09/30/2024	D
BBVA GM Notes 22-27/S9400	-	- -	-	XS2392175597	- -	- -	08/26/2027	D
BBVA GM Notes 23-25/S14855	-	- -	-	XS2676607869	- -	- -	12/22/2025	D
GS Cert on AGGSSSPE	-	- -	-	GB00BQFRVB57	- -	- -	open-end	D
BBVA GM Notes 24-26/S16204	-	- -	-	XS2720223135	- -	- -	02/24/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2428436229	- -	- -	03/17/2025	D
CFJL L/S Phy/Cash CLN15-29/119	-	- -	-	XS1211657678	- -	- -	01/23/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2748045213	- -	- -	12/02/2025	D
BBVA GM Notes 23-27/S12243	-	- -	-	XS2543353630	- -	- -	07/26/2027	D
Hoxton Fund.III Cl.B VFN 21-29	-	- -	-	IE000SSRLFK1	- -	- -	07/23/2029	D
AriesCap. S33 Lim.Rec.N.21-31	-	- -	-	XS2411313351	- -	- -	06/24/2031	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487532348	- -	- -	10/14/2026	D
BBVA GM Notes 23-24/S14889	-	- -	-	XS2676611200	- -	- -	12/26/2024	D
EGB 2,70% Pfandbr.24-26/S.1908	-	- -	-	AT0000A3BPS2	- -	- -	04/30/2026	D
Marex Autocall RCB due 2024	-	- -	-	XS2487792173	- -	- -	12/23/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2428412477	- -	- -	04/07/2025	D
BBVA GM Notes 24-29/S15540	-	- -	-	XS2695912696	- -	- -	01/09/2029	D
Space VIII Fixed  N.S 2021-1	-	- -	-	XS2337626365	- -	- -	10/03/2033	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301687849	- -	- -	09/16/2024	D
SanPro 23-26/S1611	-	- -	-	XS2701243565	- -	- -	10/16/2026	D
BBVA GM Notes 23-29/S10410	-	- -	-	XS2458721516	- -	- -	03/05/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2487490752	- -	- -	12/15/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2487810413	- -	- -	07/10/2026	D
Barclays Cred.Idx Skew N.20-27	-	- -	-	XS2186964065	- -	- -	12/20/2027	D
RBI Fix/FloatCMS N.18-26/S163	-	- -	-	AT000B014485	- -	- -	11/19/2026	D
BBVA GM Notes 24-30/S16882	-	- -	-	XS2720298814	- -	- -	03/27/2030	D
THREE MOUNTAINS LoanNote 22-29	-	- -	-	GB00BNG5ZJ35	- -	- -	12/15/2029	D
BBVA GM Notes 23-29/S12520	-	- -	-	XS2544494151	- -	- -	09/14/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2428432665	- -	- -	03/28/2028	D
BBVA GM Notes 24-27/S15762	-	- -	-	XS2696230809	- -	- -	02/16/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2428433044	- -	- -	03/30/2026	D
BBVA GM Notes 22-25/S9731	-	- -	-	XS2392204363	- -	- -	01/09/2025	D
BBVA GM Notes 23-24/S11513	-	- -	-	XS2515280803	- -	- -	12/03/2024	D
RLBOO 3,68% kb SV 13-53/58	-	- -	-	XS0900814038	- -	- -	04/02/2053	D
BBVA GM Notes 24-26/S17672	-	- -	-	XS2759827509	- -	- -	05/22/2026	D
BBVA GS Notes 23-24/S961	-	- -	-	US05552WWY29	- -	- -	11/06/2024	D
ZP 8% Sec. Notes due 2024	-	- -	-	GB00BJV2L372	- -	- -	11/15/2024	D
Destek Yatirim Bankasi N.23-24	-	- -	-	XS2735269941	- -	- -	12/16/2024	D
CV Crypto I.PCC AMC/Ephelia VC	-	- -	-	CH1161138131	- -	- -	06/26/2025	D
Marex Autocall RCB due 2026	-	- -	-	XS2748055287	- -	- -	06/17/2026	D
BBVA GM Notes 23-28/S12001	-	- -	-	XS2515377559	- -	- -	07/10/2028	D
Paul Str.F.I Senior VFN 23-26	-	- -	-	GB00BRBXH948	- -	- -	10/18/2026	D
BBVA GM Notes 23-25/S12345	-	- -	-	XS2543362979	- -	- -	07/31/2025	D
EmBay Sec.Notes 24-28/S02	-	- -	-	XS2764799628	- -	- -	11/08/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2675555168	- -	- -	12/03/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2697205818	- -	- -	10/12/2026	D
BBVA GM Notes 24-29/S17433	-	- -	-	XS2759803666	- -	- -	05/03/2029	D
SPKOOE 3,34% Hypo-PB 24-39/1	-	- -	-	AT000B101589	- -	- -	01/24/2039	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2628825197	- -	- -	12/23/2024	D
SanPro 24-28/S1848	-	- -	-	XS2783777688	- -	- -	03/27/2028	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2428410422	- -	- -	02/12/2027	D
Lani Fin. AUD Sec.N.19-48/S.13	-	- -	-	XS2091522230	- -	- -	09/20/2048	D
Marex Leverage/Revers due 2024	-	- -	-	XS2675529247	- -	- -	09/18/2024	D
RLB Tirol 0,85 % Anl.19-26/S10	-	- -	-	AT0000A27638	- -	- -	03/25/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2675541887	- -	- -	10/20/2025	D
BBVA GM Notes 24-36/S16748	-	- -	-	XS2720281257	- -	- -	03/27/2036	D
VAULT Put 1M N.20-25/37	-	- -	-	XS2260717686	- -	- -	11/19/2025	D
BBVA GM Notes 23-29/S14523	-	- -	-	XS2663302607	- -	- -	12/20/2029	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2526257477	- -	- -	12/12/2029	D
BBVA GM Notes 24-27/S17533	-	- -	-	XS2759814358	- -	- -	11/10/2027	D
BBVA GS Notes 23-28/S850	-	- -	-	US05552WUD00	- -	- -	09/19/2028	D
RVS 3,125% Ged.SV 2024-2029/12	-	- -	-	AT0000A39UG8	- -	- -	01/24/2029	D
BBVA GS Notes 24-29/S1642	-	- -	-	US05554TGW99	- -	- -	06/29/2029	D
BBVA GM Notes 21-27/S4186	-	- -	-	XS2224078183	- -	- -	02/17/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2428429950	- -	- -	03/22/2027	D
EGB 3,55% Anleihe 24-33/S.1892	-	- -	-	AT0000A3A1W3	- -	- -	01/26/2033	D
BBVA GM Notes 24-25/S16155	-	- -	-	XS2696272397	- -	- -	03/04/2025	D
AD2 Issuer Tracker/Sinceritas	-	- -	-	CH1168858509	- -	- -	open-end	D
BCR Fix/Flt NP SenNot.24-28/45	-	- -	-	AT0000A3DBN9	- -	- -	01/14/2028	D
BBVA GM Notes 22-24/S9567	-	- -	-	XS2424428733	- -	- -	09/26/2024	D
BBVA GM Notes 23-25/S14820	-	- -	-	XS2676603793	- -	- -	07/08/2025	D
GS Cert on AGGSMOZ	-	- -	-	GB00BQFRV829	- -	- -	open-end	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2428198613	- -	- -	03/25/2025	D
BBVA GM Notes 21-25/S7412	-	- -	-	XS2317542533	- -	- -	06/06/2025	D
CEPD III-D Notes 23-30/S1.2(A)	-	- -	-	IE000LSUZ2L1	- -	- -	07/31/2030	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526226597	- -	- -	08/31/2028	D
LuminisSA FR Rep.Notes19-25/S5	-	- -	-	XS2064760874	- -	- -	04/22/2025	D
RLBOOE 1,2 % SV 16-24/102	-	- -	-	AT0000A1NWQ1	- -	- -	09/30/2024	D
BBVA GM Notes 23-27/S12151	-	- -	-	XS2543345024	- -	- -	07/19/2027	D
HNOGr MinMax-Fltr. 17-25/4	-	- -	-	AT0000A1W5X8	- -	- -	06/02/2025	D
BBVA GM Notes 20-24/S3858	-	- -	-	XS2204030923	- -	- -	12/18/2024	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487537065	- -	- -	10/06/2026	D
BBVA GM Notes 23-24/S14654	-	- -	-	XS2676586683	- -	- -	12/16/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2487826765	- -	- -	12/16/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2428426857	- -	- -	03/07/2025	D
BBVA GM Notes 24-29/S15508	-	- -	-	XS2695910211	- -	- -	01/09/2029	D
Space VIII 0,95% secN 22-29/23	-	- -	-	XS2491060039	- -	- -	11/09/2029	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301684317	- -	- -	09/10/2024	D
Immob.Linz var.Tilg. A. 05-25	-	- -	-	AT0000500244	- -	- -	10/14/2025	D
BBVA GM Notes 20-26/S2716	-	- -	-	XS2149962784	- -	- -	08/21/2026	D
Space VIII fixedR.N.22-32/S.14	-	- -	-	XS2471748264	- -	- -	07/21/2032	D
Argentum Repck.N S 2020-25	-	- -	-	XS2270238640	- -	- -	10/29/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301680240	- -	- -	09/16/2024	D
Amundi Real Ass.Co. Note 18-25	-	- -	-	XS1842964204	- -	- -	06/27/2025	D
SanPro 23-27/S1578	-	- -	-	XS2695028865	- -	- -	09/27/2027	D
BBVA GM Notes 23-28/S12607	-	- -	-	XS2580050826	- -	- -	08/23/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2628828969	- -	- -	01/01/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2487822939	- -	- -	06/27/2026	D
RBI FRN publ CB ext 24-29/S294	-	- -	-	AT000B015714	- -	- -	04/17/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2428416114	- -	- -	04/19/2028	D
Luminis Zero Coupon N.21-72/S2	-	- -	-	XS2309452097	- -	- -	05/27/2072	D
BBVA GM Notes 24-30/S16939	-	- -	-	XS2720304307	- -	- -	04/16/2030	D
Tikehau CLO X Cl.A Sen.N.23-25	-	- -	-	XS2646189832	- -	- -	06/29/2025	D
BBVA GM Notes 23-25/S12319	-	- -	-	XS2543360924	- -	- -	02/10/2025	D
BBVA GM Notes 23-29/S12634	-	- -	-	XS2544930311	- -	- -	08/17/2029	D
BBVA GM Notes 24-26/S17705	-	- -	-	XS2759830982	- -	- -	05/21/2026	D
BBVA GM Notes 24-27/S15827	-	- -	-	XS2696237564	- -	- -	02/08/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2487783933	- -	- -	07/06/2026	D
BBVA GM Notes 23-24/S11742	-	- -	-	XS2515326309	- -	- -	09/16/2024	D
RLBOO 4,00% festSV 22-29/S.413	-	- -	-	AT0000A31Q48	- -	- -	11/21/2029	D
BBVA GM Notes 24-24/S17771	-	- -	-	XS2759871408	- -	- -	10/02/2024	D
BBVA GS Notes 23-25/S1022	-	- -	-	US05552WYQ76	- -	- -	12/18/2025	D
M&G Secure Income PPN 23-43	-	- -	-	LU2698596793	- -	- -	09/28/2043	D
BBVA GM Notes 24-28/S18114	-	- -	-	XS2759855385	- -	- -	06/20/2028	D
BBVA GS Notes 24-27/S1143	-	- -	-	US05552WG956	- -	- -	01/13/2027	D
BBVA GM Notes 24-25/S17755	-	- -	-	XS2759869766	- -	- -	05/29/2025	D
BBVA GM Notes 21-27/S6560	-	- -	-	XS2302881607	- -	- -	09/21/2027	D
Marex Autocall due 2025	-	- -	-	XS2172475860	- -	- -	12/02/2025	D
BBVA GM Notes 22-26/S9226	-	- -	-	XS2392194036	- -	- -	07/21/2026	D
ERH Irel. 2 Class H PPN 2022	-	- -	-	IE0007VZJ0W1	- -	- -	07/28/2025	D
Lfeeder Confidas LF040 N.24-29	-	- -	-	XS2705065006	- -	- -	12/31/2029	D
BBVA GM Notes 21-24/S5193	-	- -	-	XS2272062410	- -	- -	11/04/2024	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2275825458	- -	- -	12/11/2025	D
BTL Comm.Lend EUR Whole LoanN.	-	- -	-	XS2451308055	- -	- -	08/16/2024	D
BBVA GM Notes 22-25/S9203	-	- -	-	XS2392192170	- -	- -	07/10/2025	D
BBVA GM Notes 21-24/S7293	-	- -	-	XS2317531254	- -	- -	11/26/2024	D
Harp Fixed-to-CMS N.22-28/S89	-	- -	-	XS2443415786	- -	- -	07/04/2028	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2748027237	- -	- -	05/10/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2748035172	- -	- -	05/21/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2290783054	- -	- -	01/21/2026	D
CrossOcean (UK) PPN 24-74/Tr.8	-	- -	-	GB00BSHRDV10	- -	- -	02/21/2074	D
BBVA GM Notes 23-25/S14782	-	- -	-	XS2676599744	- -	- -	12/22/2025	D
BBVA GM Notes 21-25/S7393	-	- -	-	XS2317540750	- -	- -	12/08/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2675548460	- -	- -	08/12/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2697181456	- -	- -	03/11/2026	D
Palladium Sec. Notes 23-24/S41	-	- -	-	XS2626342138	- -	- -	12/24/2024	D
BBVA GM Notes 23-27/S13503	-	- -	-	XS2608957374	- -	- -	10/05/2027	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2375091027	- -	- -	09/06/2027	D
Marex Autocall RCB due 2024	-	- -	-	XS2697217581	- -	- -	10/29/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2628838091	- -	- -	01/23/2026	D
Marex Autocall Classi due 2027	-	- -	-	XS2675550102	- -	- -	05/10/2027	D
Pallad.Sec.2 Repack.N. 24-25/7	-	- -	-	XS2823824151	- -	- -	05/12/2025	D
BBVA GM Notes 24-25/S16389	-	- -	-	XS2720241897	- -	- -	03/05/2025	D
BBVA GM Notes 24-29/S17254	-	- -	-	XS2759839421	- -	- -	04/23/2029	D
Spire SA S.2020-107 due 2036	-	- -	-	XS2167081210	- -	- -	10/22/2036	D
BBVA GM Notes 21-26/S4601	-	- -	-	XS2246876135	- -	- -	03/12/2026	D
SanPro 24-27/S1968	-	- -	-	XS2808089622	- -	- -	04/22/2027	D
Marex Autocall RCB due 2025	-	- -	-	XS2697203870	- -	- -	04/15/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487510617	- -	- -	07/16/2024	D
BBVA GM Notes 22-24/S9826	-	- -	-	XS2442488966	- -	- -	11/18/2024	D
BBVA GM Notes 22-27/S9813	-	- -	-	XS2442487992	- -	- -	11/15/2027	D
BBVA GM Notes 24-26/S16431	-	- -	-	XS2720246342	- -	- -	03/09/2026	D
BBVA GM Notes 24-34/S16524	-	- -	-	XS2720255921	- -	- -	03/15/2034	D
Vault Int. Notes 22-27/S150	-	- -	-	XS2500824870	- -	- -	07/23/2027	D
CiMA Fin. Amort.N.24-41/S.3	-	- -	-	XS2813320079	- -	- -	09/18/2041	D
BBVA GM Notes 23-25/S11653	-	- -	-	XS2515310139	- -	- -	06/09/2025	D
BBVA GM Notes 23-29/S14288	-	- -	-	XS2662787998	- -	- -	01/09/2029	D
BBVA GS Notes 23-28/S584	-	- -	-	US05552WMD91	- -	- -	04/18/2028	D
BBVA GM Notes 24-30/S18052	-	- -	-	XS2760241757	- -	- -	06/21/2030	D
BBVA GM Notes 21-27/S3954	-	- -	-	XS2204038744	- -	- -	02/12/2027	D
Aldwych Fin. Inv. PPN due 2052	-	- -	-	IE000QT3J9L1	- -	- -	12/31/2052	D
EGB 3,25% Anl.22-25/DIP S.1826	-	- -	-	AT0000A321N5	- -	- -	12/16/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301664392	- -	- -	12/02/2024	D
BBVA GS Notes 24-29/S1475	-	- -	-	US05554TCT07	- -	- -	05/01/2029	D
BBVA GM Notes 23-29/S11014	-	- -	-	XS2491371972	- -	- -	04/30/2029	D
Intesa Sanp. LUX ECP 14/01/25	-	- -	-	XS2783614972	- -	- -	01/14/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2748030454	- -	- -	07/13/2026	D
BBVA GM Notes 21-25/S5399	-	- -	-	XS2272090114	- -	- -	06/18/2025	D
RBI Nullkupon-SV 20-25/S.211	-	- -	-	AT000B014980	- -	- -	04/24/2025	D
BBVA GM Notes 23-25/S14581	-	- -	-	XS2663314016	- -	- -	12/15/2025	D
Greenleaves Cap. N.23-26/S.G80	-	- -	-	XS2647257471	- -	- -	07/29/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2443308510	- -	- -	01/16/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487835758	- -	- -	06/06/2028	D
Luminis2 S.2020-02 H Balois N.	-	- -	-	XS2211496703	- -	- -	11/09/2031	D
BBVA GM Notes 24-27/S16047	-	- -	-	XS2696259618	- -	- -	02/19/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2748052698	- -	- -	06/11/2026	D
BBVA GM Notes 23-27/S11604	-	- -	-	XS2515299738	- -	- -	06/14/2027	D
Marex Capital Guarant due 2025	-	- -	-	XS2428408525	- -	- -	12/22/2025	D
BBVA GS Notes 23-25/S595	-	- -	-	XS2410918481	- -	- -	04/28/2025	D
Mameli BidCo FRN 19-26	-	- -	-	XS2025575544	- -	- -	08/05/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2526224899	- -	- -	08/03/2026	D
BBVA GM Notes 24-24/S17880	-	- -	-	XS2760251806	- -	- -	12/06/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2443333898	- -	- -	10/07/2024	D
BBVA GM Notes 24-29/S15190	-	- -	-	XS2580103021	- -	- -	01/09/2029	D
Snam CPN due 15072024	-	- -	-	XS2822571654	- -	- -	07/15/2024	D
" RLB.STMK H.FD.OB 14-26/6"	-	- -	-	AT000B091988	- -	- -	01/20/2026	D
BBVA GS Notes 24-27/S1271	-	- -	-	US05552WZD54	- -	- -	02/25/2027	D
BBVA GM Notes 21-25/S6653	-	- -	-	XS2302886077	- -	- -	09/23/2025	D
BBVA GM Notes 22-25/S8728	-	- -	-	XS2378589647	- -	- -	07/10/2025	D
BBVA GM Notes 22-28/S9287	-	- -	-	XS2380334032	- -	- -	09/04/2028	D
RLBNOW Ged.Var.Anl.23-27/S.98	-	- -	-	AT000B078845	- -	- -	03/08/2027	D
BBVA GM Notes 24-26/S17111	-	- -	-	XS2720320840	- -	- -	04/13/2026	D
BBVA GS Notes 22-25/S246	-	- -	-	US05552WAE03	- -	- -	08/04/2025	D
Voya EuroCLO VI Subord.N.22-24	-	- -	-	IE000VRTR3E6	- -	- -	09/22/2024	D
Corsair Fin.JE CLN 17-27/S.126	-	- -	-	XS1603433035	- -	- -	05/11/2027	D
BBVA GM Notes 24-24/S15044	-	- -	-	XS2676626810	- -	- -	08/13/2024	D
BBVA GM Notes 20-26/S3590	-	- -	-	XS2190719141	- -	- -	01/09/2026	D
BBVA GS Notes 24-26/S1165	-	- -	-	US05552WE555	- -	- -	01/23/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2748086670	- -	- -	07/18/2025	D
BBVA GM Notes 21-27/S5369	-	- -	-	XS2204041532	- -	- -	06/11/2027	D
Marex Autocall Classi due 2028	-	- -	-	XS2675538156	- -	- -	04/10/2028	D
BBVA GM Notes 23-25/S11715	-	- -	-	XS2515322654	- -	- -	06/16/2025	D
EGB Sommerfloater 23-27/S.1864	-	- -	-	AT0000A360Q6	- -	- -	08/02/2027	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301632514	- -	- -	11/05/2024	D
AriesCap LiRe.N.due28/S13 /1+2	-	- -	-	XS1532753867	- -	- -	07/10/2028	D
BKS 3,39 % fd.Obl.24-31/3/PP	-	- -	-	AT0000A3DGE7	- -	- -	06/13/2031	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2275823917	- -	- -	07/01/2027	D
KKR EDL II USD Notes due 2069	-	- -	-	IE00BNDQ3P16	- -	- -	06/05/2069	D
BBVA GM Notes 23-26/S11117	-	- -	-	XS2491382151	- -	- -	07/10/2026	D
Harp Fix CLN 22-25/S145	-	- -	-	XS2552655396	- -	- -	08/26/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2628830783	- -	- -	06/30/2025	D
BBVA GM Notes 21-26/S3766	-	- -	-	XS2204023555	- -	- -	12/28/2026	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2748039323	- -	- -	06/12/2028	D
Marex Autocall RCB due 2026	-	- -	-	XS2428435502	- -	- -	03/16/2026	D
BBVA GM Notes 24-27/S17108	-	- -	-	XS2720320501	- -	- -	04/12/2027	D
Morrigan Series 4 Notes 19-69	-	- -	-	IE00BJ2KJV48	- -	- -	01/22/2069	D
RLBVbg 2,625% fund SV 12-29/48	-	- -	-	AT000B065008	- -	- -	10/25/2029	D
BBVA GM Notes 23-27/S14882	-	- -	-	XS2676610574	- -	- -	12/27/2027	D
Marex Capital Guarant due 2028	-	- -	-	XS2487787926	- -	- -	06/27/2028	D
Marex Autocall Classi due 2025	-	- -	-	XS2748059784	- -	- -	06/17/2025	D
BBVA GM Notes 24-25/S15433	-	- -	-	XS2695902549	- -	- -	01/27/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2526226167	- -	- -	09/18/2024	D
BBVA GM Notes 24-29/S16275	-	- -	-	XS2720230189	- -	- -	01/09/2029	D
SPIRE Fix.R.Sec.N.21-46/S131	-	- -	-	XS2325194442	- -	- -	10/03/2046	D
Abengoa ANC2 FixNot RegS 19-24	-	- -	-	XS1978209853	- -	- -	10/26/2024	D
SanPro 24-25/S2067	-	- -	-	XS2826822731	- -	- -	05/23/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2675516343	- -	- -	03/10/2025	D
Marex CreditLinked due 2029	-	- -	-	XS2526259333	- -	- -	01/10/2029	D
BBVA GM Notes 22-24/S8895	-	- -	-	XS2349096730	- -	- -	12/04/2024	D
BBVA GM Notes 22-27/S8586	-	- -	-	XS2361895977	- -	- -	05/06/2027	D
BBVA GM Notes 24-26/S15584	-	- -	-	XS2695919949	- -	- -	01/30/2026	D
BBVA GM Notes 24-30/S17849	-	- -	-	XS2760248844	- -	- -	06/03/2030	D
Uncapped FinIII Sen.N.22-24/4	-	- -	-	GB00BMDZS897	- -	- -	11/30/2024	D
BBVA GM Notes 21-25/S6818	-	- -	-	XS2311141902	- -	- -	11/05/2025	D
Cairn Warehouse16 Sub.N.23-25	-	- -	-	IE0000CF7OQ3	- -	- -	02/07/2025	D
BBVA GM Notes 23-29/S13491	-	- -	-	XS2608968819	- -	- -	01/09/2029	D
BBVA GM Notes 23-24/S12899	-	- -	-	XS2580084213	- -	- -	09/03/2024	D
Marex ReverseConverti due 2026	-	- -	-	XS2748083065	- -	- -	01/02/2026	D
Marex Autocall Classi due 2027	-	- -	-	XS2329170083	- -	- -	04/05/2027	D
BBVA GM Notes 23-25/S10500	-	- -	-	XS2471153077	- -	- -	02/10/2025	D
EGB 3,30% Anl. 24-28/S1916	-	- -	-	AT0000A3CTJ1	- -	- -	05/15/2028	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301691957	- -	- -	09/30/2024	D
BBVA GS Notes 24-29/S1572	-	- -	-	US05554TGH23	- -	- -	06/01/2029	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628572559	- -	- -	12/01/2026	D
Intesa Sanp.LUX ECP 14/03/25	-	- -	-	XS2819808317	- -	- -	03/14/2025	D
BBVA GM Notes 23-25/S14602	-	- -	-	XS2663316573	- -	- -	12/15/2025	D
Greenleaves CLN 23-28/G93	-	- -	-	XS2710135745	- -	- -	12/22/2028	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2428195270	- -	- -	08/11/2025	D
BBVA GM Notes 21-25/S7259	-	- -	-	XS2311612282	- -	- -	11/25/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487786019	- -	- -	07/06/2028	D
LuminisFi RangeAccr.N.21-50/S6	-	- -	-	XS2321650140	- -	- -	07/05/2050	D
BBVA GM Notes 24-27/S16114	-	- -	-	XS2696266746	- -	- -	02/28/2027	D
Marex ReverseConverti due 2027	-	- -	-	XS2443316026	- -	- -	01/26/2027	D
BBVA GM Notes 23-27/S11760	-	- -	-	XS2515330244	- -	- -	06/21/2027	D
HNOE 1.375% Green N.22-25/S.02	-	- -	-	AT0000A2XG57	- -	- -	04/14/2025	D
Mannerheim Ren.Fin Notes 19-39	-	- -	-	IE00BJV2T776	- -	- -	12/31/2039	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2526232488	- -	- -	09/22/2026	D
BBVA GM Notes 24-24/S17894	-	- -	-	XS2760224746	- -	- -	12/09/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2428422435	- -	- -	10/21/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2428195940	- -	- -	02/10/2025	D
BBVA GM Notes 24-29/S15263	-	- -	-	XS2695885512	- -	- -	01/17/2029	D
SOFL Fund. II Cl. S1 VFN 23-48	-	- -	-	GB00BPTH8X52	- -	- -	05/26/2048	D
SanPro 23-25/S1644	-	- -	-	XS2711555735	- -	- -	04/30/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2526253641	- -	- -	04/22/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2375142200	- -	- -	05/26/2026	D
BBVA GM Notes 21-27/S6888	-	- -	-	XS2311147859	- -	- -	11/22/2027	D
Marex Autocall due 2026	-	- -	-	XS2033129466	- -	- -	01/21/2026	D
BBVA GM Notes 22-26/S9606	-	- -	-	XS2424432842	- -	- -	09/30/2026	D
BBVA GM Notes 24-25/S18027	-	- -	-	XS2760239348	- -	- -	06/12/2025	D
BBVA GM Notes 24-30/S16512	-	- -	-	XS2720254791	- -	- -	04/12/2030	D
TDC Buffalo Subord. N. 23-26	-	- -	-	IE000EW0ATC2	- -	- -	09/28/2026	D
BBVA GM Notes 21-25/S5942	-	- -	-	XS2269094277	- -	- -	08/06/2025	D
BTV 3% fund.Obl. 13-33/6 PP	-	- -	-	AT0000A0YEG9	- -	- -	01/17/2033	D
